716,611,879795496,5
716,614,879795159,4
716,615,879795269,3
716,620,879797287,3
716,622,879797152,3
716,627,879797475,4
716,631,879795867,5
716,633,879796808,4
716,636,879796651,2
716,648,879796138,4
716,650,879796278,3
716,651,879796278,5
716,655,879795838,4
716,659,879794962,4
716,660,879796718,4
716,662,879794962,3
716,673,879797535,4
716,675,879796766,2
716,705,879794892,5
716,707,879795121,4
716,708,879797443,4
716,724,879796138,4
716,729,879795375,2
716,732,879795375,5
716,792,879796010,4
716,823,879794428,3
716,826,879794410,2
716,836,879795425,4
716,837,879796475,4
716,842,879796846,3
716,866,879794200,3
716,946,879796718,2
716,949,879796718,3
716,956,879796011,4
716,969,879794815,4
716,1016,879794032,3
716,1039,879796808,5
716,1050,879797303,4
716,1101,879795467,5
716,1113,879797443,4
716,1124,879795838,3
716,1126,879796138,3
716,1269,879795122,4
716,1286,879795239,2
717,7,884642160,4
717,24,884642297,2
717,25,884642710,5
717,50,884715122,4
717,100,884642268,4
717,106,884642932,4
717,111,884642479,4
717,121,884642762,2
717,125,884642339,4
717,127,884715172,4
717,130,884642958,2
717,150,884642339,4
717,222,884642215,4
717,235,884642762,4
717,237,884642400,5
717,240,884642868,2
717,245,884641842,4
717,250,884715146,1
717,258,884642133,5
717,260,884641911,1
717,262,884641621,4
717,268,884642133,5
717,269,884642133,5
717,274,884642581,4
717,280,884642738,4
717,281,884642958,4
717,282,884642817,5
717,285,884642214,5
717,286,884641644,3
717,287,884642558,5
717,288,884641717,1
717,289,884641911,4
717,290,884642738,3
717,291,884642479,4
717,294,884641842,3
717,298,884715172,3
717,300,884641808,5
717,301,884641717,4
717,302,884641599,5
717,303,884641644,4
717,307,884642133,5
717,312,884642133,5
717,313,884642133,5
717,324,884641842,3
717,327,884641681,3
717,328,884641842,4
717,331,884641681,3
717,333,884641681,4
717,358,884642001,2
717,405,884642738,3
717,471,884642427,4
717,472,884642581,4
717,475,884642187,5
717,476,884642868,4
717,546,884642932,3
717,591,884642297,4
717,597,884642710,4
717,628,884644605,5
717,678,884641842,3
717,685,884642581,4
717,748,884641884,3
717,751,884642001,4
717,815,884642817,3
717,825,884642558,2
717,831,884642958,3
717,846,884642339,4
717,888,884642133,5
717,890,884642001,1
717,975,884642843,2
717,980,884642268,4
717,995,884642132,5
717,1011,884644419,4
717,1047,884642981,4
717,1051,884642868,3
717,1282,884642762,4
718,15,883348962,5
718,111,883348634,4
718,118,883348912,4
718,222,883348712,4
718,255,883348773,4
718,257,883348845,4
718,273,883348712,3
718,274,883349363,3
718,282,883348712,5
718,284,883349191,4
718,289,883348391,3
718,300,883348269,5
718,405,883349384,5
718,546,883349158,4
718,591,883349191,4
718,597,883348938,5
718,689,883348355,4
718,717,883349214,4
718,742,883348873,5
718,744,883348824,3
718,750,883449953,3
718,751,883449953,5
718,756,883349384,5
718,820,883349642,2
718,831,883349663,3
718,841,883349557,4
718,879,883348355,2
718,926,883348912,2
718,975,883349301,2
718,982,883348912,4
718,1028,883349191,4
718,1047,883349442,3
718,1048,883349363,2
719,7,877311269,2
719,23,888897264,3
719,50,879358671,2
719,64,879360442,5
719,66,888454637,3
719,71,883354106,3
719,79,877310859,4
719,87,879360617,2
719,88,888454637,3
719,121,879372253,1
719,126,884900234,2
719,127,879358453,3
719,137,884899841,1
719,214,879360965,2
719,215,879360781,4
719,216,879373935,4
719,220,888454728,5
719,223,879360442,5
719,237,877917981,2
719,254,879360298,1
719,255,883981599,2
719,274,888449274,3
719,282,879358874,4
719,284,888449573,2
719,285,877917156,4
719,289,877311150,2
719,291,884900301,3
719,293,883982002,3
719,294,877311109,2
719,298,888451537,2
719,300,888449132,2
719,318,879360493,5
719,357,879360583,4
719,378,879360555,4
719,382,879360965,2
719,392,879360846,4
719,402,879360933,4
719,410,883354126,1
719,423,879360583,3
719,427,883354106,4
719,456,879373729,1
719,468,879361023,3
719,509,879360933,2
719,510,879360493,4
719,520,879360466,5
719,532,888449606,3
719,620,879359034,4
719,655,879360617,4
719,660,879360493,5
719,673,879360965,3
719,735,888454612,5
719,742,879358893,4
719,778,883982002,3
719,890,879358395,1
720,262,891262608,4
720,269,891262608,3
720,286,891262635,5
720,302,891262608,5
720,304,891262697,4
720,306,891262635,4
720,310,891262762,4
720,311,891262635,5
720,313,891262608,3
720,319,891263340,3
720,321,891262762,4
720,333,891262669,4
720,345,891262762,2
720,347,891262608,3
720,749,891262812,3
720,872,891262780,3
720,896,891262669,5
720,898,891262812,4
720,902,891263460,4
720,906,891262697,4
720,1062,891262812,5
720,1176,891262812,5
721,1,877137877,5
721,28,877140137,5
721,50,877138584,5
721,51,877141038,4
721,58,877140781,2
721,64,877139301,4
721,65,877140221,1
721,69,877140282,4
721,70,877145403,3
721,81,877139301,2
721,84,877147675,3
721,87,877140859,3
721,97,877140780,4
721,107,877140780,4
721,111,877154765,4
721,125,877147080,3
721,127,877140409,5
721,135,877140490,3
721,145,877139773,4
721,153,877150031,4
721,157,877140137,3
721,161,877138816,5
721,162,877147503,2
721,174,877139015,5
721,175,877140282,5
721,179,877141038,5
721,181,877138951,5
721,191,877140490,3
721,194,877138024,5
721,196,877139147,5
721,197,877140221,4
721,199,877147323,4
721,204,877154765,5
721,209,877150031,3
721,215,877141373,4
721,216,877138498,5
721,228,877138585,5
721,229,877138585,5
721,237,877145312,3
721,239,877147007,4
721,242,877137597,3
721,245,877137527,3
721,258,877135269,3
721,259,877137527,3
721,261,877137214,3
721,263,877137598,3
721,264,877135806,1
721,266,877136967,3
721,269,877135269,5
721,284,877141038,4
721,286,877137285,5
721,288,877137447,3
721,289,877137597,3
721,292,877137527,3
721,294,877137447,3
721,299,877137447,3
721,300,877135806,5
721,301,877136358,4
721,302,877137358,3
721,303,877137285,3
721,304,877137285,3
721,306,877137285,3
721,319,877137527,3
721,321,877137447,3
721,322,877136891,4
721,323,877137598,3
721,324,877137447,3
721,325,877137109,3
721,326,877136236,4
721,327,877136967,2
721,328,877136303,5
721,329,877137214,3
721,330,877136967,3
721,331,877137285,3
721,332,877137358,4
721,333,877137358,3
721,335,877137359,3
721,357,877140221,5
721,358,877137214,1
721,359,877137359,3
721,380,877138661,5
721,382,877147675,4
721,393,877138200,5
721,402,877147200,4
721,403,877139638,4
721,406,877154989,1
721,423,877141373,5
721,457,877137214,3
721,471,877138200,5
721,518,877140221,2
721,582,877140490,3
721,631,877147260,5
721,655,877140490,2
721,660,877147616,5
721,680,877137448,3
721,681,877137214,3
721,690,877136967,3
721,699,877147080,3
721,715,877147726,2
721,720,877138395,5
721,729,877141222,3
721,732,877147079,4
721,735,877141039,4
721,739,877139551,4
721,748,877136967,3
721,755,877139773,4
721,809,877139384,1
721,872,877137598,3
721,873,877137447,3
721,874,877137447,3
721,875,877137527,3
721,876,877137447,3
721,877,877137285,3
721,879,877136175,4
721,880,877137109,3
721,881,877137359,3
721,937,877137359,3
721,938,877137359,3
721,942,877147140,4
721,948,877137109,1
721,984,877137527,3
721,989,877137527,3
721,990,877137213,5
721,991,877137214,3
721,995,877137447,3
721,1026,877137214,3
721,1039,877140780,5
721,1065,877147383,5
721,1119,877147795,4
721,1221,877139637,3
721,1265,877138661,3
721,1296,877137285,3
721,1392,877137598,3
721,1393,877137598,3
721,1442,877147872,4
722,7,891280842,4
722,13,891281876,2
722,25,891281108,4
722,100,891280894,4
722,118,891281349,4
722,121,891281182,5
722,122,891281655,3
722,130,891281679,4
722,147,891281158,3
722,148,891281710,3
722,151,891281020,5
722,286,891280046,4
722,294,891280219,2
722,300,891279945,3
722,307,891280245,4
722,310,891279945,4
722,322,891280402,3
722,328,891280272,5
722,412,891281679,2
722,458,891280955,4
722,471,891281020,4
722,476,891281635,4
722,508,891281020,4
722,546,891280866,3
722,628,891280894,4
722,678,891280443,3
722,696,891281570,4
722,748,891280154,4
722,756,891281369,3
722,823,891281570,3
722,845,891280842,5
722,866,891281108,4
722,871,891281876,2
722,928,891281228,3
723,1,880499050,3
723,9,880498912,3
723,28,880498970,3
723,50,880498889,4
723,89,880498996,3
723,137,880498970,3
723,150,880499050,3
723,164,880499019,4
723,168,880498912,5
723,169,880498938,4
723,174,880498996,4
723,178,880498938,3
723,286,880498746,3
723,289,880498816,2
723,322,880499254,2
723,748,880498795,5
723,988,880499254,1
724,242,883758268,1
724,245,883757874,2
724,258,883757537,4
724,259,883757726,2
724,264,883758119,3
724,266,883758119,1
724,268,883757397,4
724,271,883757834,2
724,272,883756996,5
724,286,883758268,1
724,288,883757597,4
724,289,883757703,1
724,294,883757726,4
724,300,883757468,3
724,302,883756996,3
724,304,883757703,4
724,305,883757259,3
724,307,883757468,3
724,310,883757170,5
724,311,883757597,1
724,313,883756996,5
724,322,883757784,1
724,323,883757874,2
724,327,883757670,4
724,328,883757727,4
724,329,883757670,4
724,331,883757468,3
724,332,883757670,4
724,333,883757670,4
724,336,883757784,1
724,338,883758119,3
724,342,883757874,3
724,343,883757259,1
724,344,883757468,1
724,346,883757703,1
724,347,883757670,4
724,349,883757537,2
724,351,883758241,1
724,352,883757259,1
724,361,883758241,1
724,538,883757537,2
724,678,883757874,2
724,680,883758119,1
724,682,883757703,1
724,683,883757834,1
724,690,883757468,1
724,748,883757784,1
724,750,883757170,2
724,751,883757397,2
724,872,883757537,1
724,873,883757784,3
724,876,883757784,1
724,877,883757834,1
724,879,883757259,1
724,887,883757468,3
724,893,883757874,3
724,895,883757727,4
724,898,883757784,1
724,906,883757468,1
724,908,883758208,1
724,937,883757670,3
724,938,883757671,3
724,948,883758119,1
724,988,883758119,1
724,989,883757874,1
724,995,883757597,1
724,1062,883758208,1
724,1105,883757537,1
724,1127,883758267,3
724,1234,883757170,1
724,1432,883758208,1
724,1434,883757597,1
724,1591,883757468,1
724,1617,883757703,1
725,9,876106243,4
725,15,876106206,4
725,19,876106729,5
725,100,876106729,5
725,111,876106206,3
725,245,876103793,4
725,258,876106729,4
725,264,876103811,1
725,276,876106243,4
725,288,876103725,3
725,294,876103726,3
725,300,876106729,4
725,301,876106729,4
725,321,876103700,2
725,322,876103762,4
725,333,876106729,5
725,748,876103744,4
725,873,876103794,4
725,879,876106729,4
725,881,876106729,5
726,1,890079166,4
726,25,889831222,4
726,117,890080144,1
726,248,889832422,2
726,255,889832297,2
726,257,889831166,3
726,274,889831222,4
726,294,889828701,5
726,310,889828404,4
726,323,889828641,3
726,355,889829235,3
726,409,890087998,3
726,535,889832806,3
726,763,889831115,2
726,819,889832688,3
726,833,889832807,5
726,845,889832358,3
726,898,889829235,2
726,1014,889832744,1
726,1028,889832592,2
726,1038,889832053,2
727,1,883708660,3
727,2,883711874,4
727,7,883708927,2
727,11,883710152,3
727,12,883710598,5
727,22,883710236,4
727,25,883708927,3
727,28,883710075,5
727,29,883712603,3
727,38,883712993,1
727,42,883710375,5
727,50,883708951,4
727,53,883712851,1
727,55,883710375,3
727,56,883711150,3
727,63,883713454,2
727,66,883712068,3
727,67,883712652,4
727,68,883710347,4
727,69,883710186,4
727,70,883710856,5
727,71,883711069,3
727,72,883712476,3
727,73,883713048,4
727,79,883710806,4
727,80,883713454,4
727,82,883711527,3
727,83,883710889,5
727,88,883711394,5
727,90,883711991,3
727,91,883710396,4
727,92,883710806,2
727,94,883713257,4
727,95,883710948,4
727,101,883711771,2
727,108,883709948,3
727,109,883709266,2
727,114,883710152,5
727,117,883708660,3
727,118,883709729,4
727,121,883709518,4
727,122,883709802,2
727,123,883709402,3
727,125,883710598,4
727,127,883708830,4
727,128,883712016,4
727,131,883711699,2
727,132,883710271,2
727,135,883711069,2
727,147,883709402,3
727,153,883710856,4
727,154,883711567,3
727,155,883712068,3
727,156,883710326,4
727,158,883713668,2
727,159,883712016,2
727,161,883712716,4
727,164,883711497,5
727,167,883713419,2
727,168,883710152,5
727,169,883710419,5
727,172,883710104,5
727,174,883710186,4
727,176,883710948,4
727,177,883710687,4
727,178,883710123,4
727,179,883711150,3
727,180,883711589,3
727,181,883708750,3
727,183,883710186,3
727,184,883710761,3
727,186,883710598,5
727,188,883711679,3
727,191,883710717,4
727,195,883710375,4
727,198,883710687,4
727,199,883710288,4
727,201,883710717,4
727,202,883711354,4
727,203,883710236,5
727,204,883710395,3
727,205,883710104,5
727,206,883711896,3
727,208,883711240,4
727,210,883710123,3
727,211,883710464,4
727,217,883712913,3
727,219,883712476,3
727,222,883709350,3
727,226,883711966,3
727,227,883710974,4
727,230,883711847,3
727,231,883713286,3
727,234,883711699,2
727,235,883709518,3
727,239,883711449,4
727,240,883709607,3
727,246,883708806,4
727,248,883709207,5
727,249,883708927,2
727,250,883709242,5
727,252,883709438,2
727,257,883708806,2
727,258,883709325,2
727,260,883708265,1
727,271,883708149,4
727,274,883709438,5
727,275,883708927,3
727,278,883709325,2
727,282,883709157,4
727,283,883709009,2
727,284,883709607,3
727,291,883709009,4
727,294,883708087,4
727,312,883708435,3
727,328,883708149,4
727,343,883708149,3
727,356,883712365,3
727,358,883708462,2
727,363,883709641,3
727,366,883712397,3
727,367,883712430,3
727,369,883709948,2
727,371,883712193,2
727,379,883712805,2
727,380,883712397,3
727,384,883712804,2
727,385,883710994,3
727,386,883712805,2
727,392,883711847,4
727,393,883712397,3
727,397,883712780,2
727,398,883713714,2
727,399,883712717,3
727,401,883713521,2
727,402,883711847,3
727,403,883712282,4
727,410,883709710,2
727,411,883709905,3
727,413,883709710,2
727,419,883710236,2
727,421,883711181,5
727,423,883710830,3
727,424,883713454,1
727,431,883711045,4
727,432,883711298,2
727,433,883710994,5
727,435,883710687,3
727,440,883713548,1
727,444,883712851,2
727,447,883713194,3
727,451,883712681,5
727,455,883709671,3
727,465,883712159,2
727,471,883709188,3
727,474,883710910,3
727,483,883710236,4
727,491,883710213,4
727,507,883710948,2
727,510,883710717,4
727,511,883710948,4
727,520,883710288,4
727,538,883708066,3
727,539,883708523,2
727,541,883712751,4
727,542,883712993,2
727,546,883709607,2
727,549,883712219,3
727,553,883710186,2
727,556,883713632,2
727,559,883712282,2
727,567,883713388,2
727,568,883711476,3
727,569,883713286,2
727,570,883713194,2
727,578,883711897,3
727,585,883713257,2
727,588,883710495,4
727,596,883709188,4
727,609,883711923,3
727,616,883713348,2
727,627,883711150,3
727,628,883709774,3
727,635,883713419,2
727,651,883710104,3
727,658,883711720,5
727,665,883713257,3
727,678,883708229,3
727,679,883712315,5
727,680,883708462,3
727,684,883710948,4
727,685,883709518,3
727,692,883711240,4
727,722,883712993,2
727,729,883711720,2
727,746,883710514,4
727,747,883712519,2
727,748,883708119,4
727,751,883708208,3
727,755,883712828,2
727,760,883713388,1
727,765,883712780,2
727,771,883713692,3
727,774,883713257,3
727,775,883713147,4
727,779,883712717,2
727,783,883713737,3
727,790,883711616,2
727,801,883713194,2
727,808,883712245,2
727,809,883713082,4
727,810,883712652,2
727,820,883709539,2
727,826,883713738,2
727,827,883709839,3
727,831,883709839,3
727,840,883709884,2
727,841,883709208,3
727,845,883709325,3
727,849,883713348,2
727,866,883709710,3
727,879,883708208,4
727,890,883708478,1
727,926,883709438,3
727,928,883709802,3
727,930,883709802,3
727,933,883709009,1
727,940,883713521,2
727,941,883711874,2
727,949,883711616,3
727,977,883709948,2
727,982,883713632,4
727,1016,883709802,3
727,1025,883708149,2
727,1028,883712016,2
727,1035,883712245,2
727,1042,883712068,2
727,1047,883709750,2
727,1049,883709711,1
727,1076,883712632,2
727,1088,883709884,2
727,1139,883713348,3
727,1165,883709948,2
727,1185,883711847,1
727,1188,883712632,2
727,1206,883712315,2
727,1215,883713521,2
727,1217,883711965,3
727,1218,883712068,4
727,1222,883713574,1
727,1229,883713473,2
727,1231,883713082,3
727,1249,883711991,3
727,1273,883713286,3
727,1303,883713737,2
727,1446,883712123,3
727,1615,883709884,1
727,1657,883711991,3
728,25,879443155,4
728,100,879443321,5
728,116,879443291,4
728,117,879443321,4
728,124,879443155,3
728,147,879443418,4
728,237,879443155,4
728,243,879442892,2
728,285,879443446,4
728,287,879443155,4
728,289,879442761,3
728,304,879442794,4
728,319,879442612,3
728,322,879442761,4
728,323,879442685,3
728,471,879443291,4
728,508,879443265,4
728,546,879443155,2
728,742,879443321,4
728,871,879443321,2
728,1355,879443265,4
729,272,893286638,4
729,288,893286261,2
729,294,893286338,2
729,313,893286638,3
729,333,893286638,4
729,338,893286373,1
729,346,893286168,1
729,683,893286511,2
729,690,893286149,2
729,748,893286638,4
729,751,893286338,3
729,894,893286511,1
729,901,893286491,1
730,1,880310285,4
730,7,880310352,4
730,15,880310264,4
730,50,880310285,4
730,109,880310390,4
730,117,880310300,3
730,125,880310521,4
730,181,880310465,2
730,246,880310264,4
730,248,880310324,3
730,257,880310541,5
730,258,880309940,5
730,269,880309870,5
730,276,880310390,3
730,294,880309996,4
730,298,880310426,4
730,300,880309964,3
730,301,880310202,1
730,322,880310202,1
730,327,880309964,2
730,328,880310201,2
730,332,880309870,3
730,410,880310440,1
730,535,880310506,2
730,685,880310569,2
730,742,880310553,3
730,748,880310082,4
730,815,880310490,3
730,873,880310035,2
730,875,880310201,2
731,1,886184421,2
731,14,886179040,3
731,15,886182632,4
731,28,886182826,4
731,56,886179161,2
731,66,886184577,4
731,69,886179040,5
731,95,886183978,3
731,125,886186940,3
731,127,886179415,4
731,136,886182826,4
731,140,886186811,2
731,143,886182827,5
731,153,886182555,3
731,170,886179040,5
731,183,886185744,1
731,190,886187538,5
731,192,886182457,5
